Gname,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19
Contig45645_RC,-1.53,-1.12,-1.05,-1.54,-1.05,-1.63,-0.92,-0.91,-0.92,-0.71,-1.25,-0.85,-0.76,-1.07,-1.06,-1.21,-1.71,-1.13,-0.98
Contig44916_RC,-1.08,-0.93,-1.09,-1.28,-0.74,-1.46,-0.88,-0.87,-0.89,-0.87,-1.02,-0.8,-1.08,-1.25,-0.94,-0.99,-1.47,-0.95,-0.84
D25272,-1.04,-0.96,-1.15,-0.95,-1.04,-1.23,-0.96,-1,-0.98,-1.11,-1.27,-0.91,-1.21,-1.38,-1.11,-1.18,-1.36,-1.21,-1
J00129,-0.79,-0.88,-1.07,-0.89,-0.9,-1.03,-0.78,-0.82,-0.8,-0.83,-1.19,-0.78,-0.91,-0.9,-0.85,-0.93,-0.15,0.29,-0.76
Contig29982_RC,-0.84,-0.83,-0.78,-0.73,-0.86,-0.49,-0.7,-0.77,-0.72,-0.61,-1.09,-0.68,-0.49,-0.94,-0.8,-0.88,-1.39,-0.68,-0.82
Contig26811,-1.04,-1.07,-1.07,-0.98,-1.01,-1.06,-0.97,-0.91,-0.86,-1.06,-1.28,-1.02,-0.89,-1.11,-0.96,-1.12,-1.25,-1.16,-0.94
D25274,0.62,0.39,0.64,0.68,0.66,0.59,0.69,0.65,0.77,0.57,0.57,0.73,0.6,0.75,0.63,0.67,0.65,0.64,0.72
Contig36292,-1.09,-1.11,-1.13,-1.06,-1.14,-1.08,-0.96,-0.95,-0.93,-1.05,-1.28,-0.97,-0.96,-1.06,-1.02,-1.11,-1.43,-1.09,-0.86
Contig42854,-0.25,-0.43,-0.27,-0.07,-0.19,-0.13,-0.07,-0.12,-0.17,-0.24,-0.15,-0.18,-0.2,-0.1,-0.18,-0.3,-0.23,-0.28,-0.29
Contig34839,-1.07,-1.03,-0.99,-0.99,-1.04,-0.99,-0.9,-0.92,-0.91,-1.04,-1.11,-0.89,-0.92,-1.08,-0.93,-1.12,-1.12,-1.06,-0.86
Contig8376_RC,-1.08,-1.08,-1.2,-0.99,-1.1,-1.07,-0.96,-1.01,-0.98,-1.1,-1.28,-0.92,-0.95,-1.16,-1,-1.21,-1.5,-1.18,-0.98
Contig42014_RC,-0.79,-0.85,-0.57,-0.72,-0.75,-0.73,-0.76,-0.68,-0.48,-0.77,-0.94,-0.65,-0.73,-0.82,-0.5,-0.77,-0.94,-0.58,-0.79
D49958,-1.08,-1.14,-1.19,-1.06,-1.16,-1.14,-1.05,-0.53,-0.99,-1.03,-1.31,-0.97,-0.99,-1.2,-1.05,-1.27,-1.71,-1.27,-0.93
Contig25622_RC,0.11,0.12,0.26,0.18,0.08,0.16,0.28,0.22,0.33,0.24,0.01,0.16,0.09,0.23,0.19,0.14,0.12,0.05,0.25
Contig13475_RC,-1.12,-1.15,-1.15,-0.92,-1.05,-0.98,-1,-1,-1.01,-1.25,-1.03,-0.95,-1.03,-1.07,-1.02,-1.03,-1.6,-1.07,-0.92
Contig40179_RC,-1.02,-0.95,-1.05,-1.06,-1.03,-1.08,-0.96,-0.98,-0.93,-1.14,-1.26,-0.93,-0.95,-1.2,-0.9,-1.14,-1.12,-1.04,-0.75
Contig27915_RC,-0.51,-0.4,-0.57,-0.51,-0.61,-0.41,-0.45,-0.5,-0.31,-0.45,-0.66,-0.39,-0.35,-0.63,-0.68,-0.41,-0.7,-0.37,-0.6
Contig44682_RC,-1.17,-1.04,-1.18,-1.04,-1.03,-1.03,-1.01,-0.96,-0.99,-1.22,-1.25,-0.94,-1.01,-1.16,-0.99,-1.2,-1.39,-1.21,-0.94
